player_name,game_id,saison,competition_type,competition,team,opponent,date,result,minute,score,goalkeeper,has_scored
Lionel Messi,4249002,23/24,Club,Major League Soccer,Inter Miami CF,Nashville SC,2024-04-21,3:1,81',3:1,Joe Willis,True
Lionel Messi,3975879,21/22,International,Weltmeisterschaft,Argentinien,Frankreich,2022-12-18,7:5,23',1:0,Hugo Lloris,True
Lionel Messi,3974501,21/22,International,Weltmeisterschaft,Argentinien,Kroatien,2022-12-13,3:0,34',1:0,Dominik Livakovic,True
Lionel Messi,3971598,21/22,International,Weltmeisterschaft,Argentinien,Niederlande,2022-12-09,6:5,73',2:0,Andries Noppert,True
Lionel Messi,3788889,21/22,International,Weltmeisterschaft,Argentinien,Polen,2022-11-30,2:0,39',0:0,Wojciech Szczęsny,False
Lionel Messi,3788838,21/22,International,Weltmeisterschaft,Argentinien,Saudi-Arabien,2022-11-22,1:2,10',1:0,Mohammed Al-Owais,True
Lionel Messi,3926402,22/23,International,Freundschaftsspiele,Argentinien,Honduras,2022-09-24,3:0,45',2:0,Luis López,True
Lionel Messi,3826305,21/22,International,Freundschaftsspiele,Argentinien,Estland,2022-06-05,5:0,8',1:0,Matvei Igonen,True
Lionel Messi,3714221,21/22,Club,UEFA Champions League,FC Paris Saint-Germain,Real Madrid,2022-02-15,1:0,62',0:0,Thibaut Courtois,False
Lionel Messi,3651125,21/22,Club,UEFA Champions League,FC Paris Saint-Germain,FC Brügge,2021-12-07,4:1,76',4:1,Simon Mignolet,True
Lionel Messi,3651078,21/22,Club,UEFA Champions League,FC Paris Saint-Germain,RB Leipzig,2021-10-19,3:2,74',3:2,Péter Gulácsi,True
Lionel Messi,3482743,20/21,International,Copa América,Argentinien,Bolivien,2021-06-29,4:1,33',2:0,Carlos Lampe,True
Lionel Messi,3557026,20/21,International,WM-Qualifikation Südamerika,Argentinien,Chile,2021-06-04,1:1,24',1:0,Claudio Bravo,True
Lionel Messi,3451441,20/21,Club,LaLiga,FC Barcelona,FC Valencia,2021-05-02,3:2,57',1:1,Jasper Cillessen,False
Lionel Messi,3496461,20/21,Club,UEFA Champions League,FC Barcelona,FC Paris Saint-Germain,2021-03-10,1:1,45',1:1,Keylor Navas,False
Lionel Messi,3451158,20/21,Club,LaLiga,FC Barcelona,FC Cádiz,2021-02-21,1:1,32',1:0,Conan Ledesma,True
